index,value
4140,41.0
4141,43.0
4142,59.0
4143,67.0
4144,71.0
4145,73.0
4146,83.0
4147,97.0
4148,9.0
4149,19.0
4150,39.0
4151,43.0
4152,51.0
4153,61.0
4154,99.0
4155,3.0
4156,9.0
4157,11.0
4158,21.0
4159,41.0
4160,51.0
4161,63.0
4162,69.0
4163,81.0
4164,7.0
4165,19.0
4166,23.0
4167,31.0
4168,59.0
4169,67.0
4170,71.0
4171,79.0
4172,3.0
4173,9.0
4174,19.0
4175,27.0
4176,33.0
4177,49.0
4178,61.0
4179,69.0
4180,79.0
4181,91.0
4182,99.0
4183,21.0
4184,27.0
4185,29.0
4186,39.0
4187,41.0
4188,47.0
4189,57.0
4190,63.0
4191,69.0
4192,77.0
4193,83.0
4194,87.0
4195,1.0
4196,29.0
4197,37.0
4198,53.0
4199,71.0
4200,79.0
4201,83.0
4202,89.0
4203,9.0
4204,13.0
4205,31.0
4206,37.0
4207,39.0
4208,63.0
4209,87.0
4210,93.0
4211,99.0
4212,11.0
4213,23.0
4214,27.0
4215,29.0
4216,51.0
4217,53.0
4218,63.0
4219,69.0
4220,77.0
4221,89.0
4222,93.0
4223,13.0
4224,31.0
4225,37.0
4226,41.0
4227,53.0
4228,77.0
4229,83.0
4230,89.0
4231,43.0
4232,51.0
4233,57.0
4234,61.0
4235,87.0
4236,23.0
4237,27.0
4238,29.0
4239,33.0
4240,59.0
4241,71.0
4242,83.0
4243,87.0
4244,93.0
4245,99.0
4246,7.0
4247,19.0
4248,29.0
4249,31.0
4250,43.0
4251,59.0
4252,77.0
4253,83.0
4254,91.0
4255,97.0
4256,9.0
4257,27.0
4258,37.0
4259,39.0
4260,93.0
4261,97.0
4262,99.0
4263,9.0
4264,39.0
4265,51.0
4266,59.0
4267,63.0
4268,71.0
4269,87.0
4270,1.0
4271,13.0
4272,19.0
4273,23.0
4274,29.0
4275,41.0
4276,47.0
4277,49.0
4278,53.0
4279,67.0
4280,79.0
4281,83.0
4282,97.0
4283,3.0
4284,27.0
4285,33.0
4286,39.0
4287,49.0
4288,61.0
4289,73.0
4290,93.0
4291,11.0
4292,17.0
4293,23.0
4294,39.0
4295,47.0
4296,51.0
4297,57.0
4298,77.0
4299,81.0
4300,13.0
4301,17.0
4302,31.0
4303,41.0
4304,43.0
4305,49.0
4306,61.0
4307,77.0
4308,79.0
4309,83.0
4310,89.0
4311,1.0
4312,3.0
4313,13.0
4314,21.0
4315,27.0
4316,31.0
4317,33.0
4318,43.0
4319,57.0
4320,63.0
4321,69.0
4322,81.0
4323,99.0
4324,33.0
4325,41.0
4326,51.0
4327,57.0
4328,81.0
4329,87.0
4330,89.0
4331,99.0
4332,11.0
4333,13.0
4334,43.0
4335,53.0
4336,67.0
4337,79.0
4338,91.0
4339,7.0
4340,13.0
4341,19.0
4342,21.0
4343,39.0
4344,43.0
4345,49.0
4346,79.0
4347,93.0
4348,97.0
4349,3.0
4350,9.0
4351,11.0
4352,17.0
4353,21.0
4354,27.0
4355,41.0
4356,47.0
4357,51.0
4358,59.0
4359,69.0
4360,81.0
4361,87.0
4362,19.0
4363,29.0
4364,37.0
4365,59.0
4366,61.0
4367,71.0
4368,77.0
4369,1.0
4370,9.0
4371,13.0
4372,43.0
4373,49.0
4374,51.0
4375,63.0
4376,79.0
4377,87.0
4378,93.0
4379,97.0
4380,3.0
4381,11.0
4382,27.0
4383,41.0
4384,47.0
4385,53.0
4386,57.0
4387,59.0
4388,69.0
4389,81.0
4390,83.0
4391,99.0
4392,13.0
4393,17.0
4394,19.0
4395,23.0
4396,43.0
4397,61.0
4398,71.0
4399,73.0
4400,83.0
4401,89.0
4402,1.0
4403,31.0
4404,39.0
4405,57.0
4406,69.0
4407,79.0
4408,81.0
4409,87.0
4410,93.0
4411,97.0
4412,9.0
4413,21.0
4414,23.0
4415,27.0
4416,39.0
4417,57.0
4418,81.0
4419,83.0
4420,93.0
4421,99.0
4422,7.0
4423,23.0
4424,31.0
4425,37.0
4426,49.0
4427,59.0
4428,73.0
4429,79.0
4430,91.0
4431,97.0
4432,3.0
4433,7.0
4434,9.0
4435,33.0
4436,37.0
4437,43.0
4438,51.0
4439,57.0
4440,61.0
4441,63.0
4442,67.0
4443,73.0
4444,87.0
4445,91.0
4446,99.0
4447,9.0
4448,33.0
4449,57.0
4450,69.0
4451,71.0
4452,77.0
4453,89.0
4454,11.0
4455,41.0
4456,43.0
4457,49.0
4458,67.0
4459,77.0
4460,83.0
4461,89.0
4462,97.0
4463,1.0
4464,3.0
4465,9.0
4466,19.0
4467,27.0
4468,37.0
4469,43.0
4470,51.0
4471,67.0
4472,73.0
4473,87.0
4474,93.0
4475,97.0
4476,21.0
4477,29.0
4478,39.0
4479,41.0
4480,53.0
4481,59.0
4482,63.0
4483,99.0
4484,1.0
4485,23.0
4486,29.0
4487,37.0
4488,43.0
4489,53.0
4490,61.0
4491,67.0
4492,79.0
4493,89.0
4494,3.0
4495,13.0
4496,19.0
4497,37.0
4498,49.0
4499,51.0
4500,63.0
4501,67.0
4502,93.0
4503,3.0
4504,17.0
4505,33.0
4506,51.0
4507,59.0
4508,77.0
4509,89.0
4510,1.0
4511,7.0
4512,23.0
4513,37.0
4514,61.0
4515,71.0
4516,83.0
4517,91.0
4518,13.0
4519,19.0
4520,21.0
4521,31.0
4522,91.0
4523,97.0
4524,99.0
4525,3.0
4526,11.0
4527,27.0
4528,41.0
4529,51.0
4530,57.0
4531,81.0
4532,87.0
4533,99.0
4534,17.0
4535,41.0
4536,43.0
4537,73.0
4538,77.0
4539,79.0
4540,91.0
4541,97.0
4542,7.0
4543,9.0
4544,13.0
4545,27.0
4546,33.0
4547,49.0
4548,51.0
4549,61.0
4550,69.0
4551,91.0
4552,11.0
4553,17.0
4554,21.0
4555,53.0
4556,59.0
4557,77.0
4558,81.0
4559,83.0
4560,87.0
4561,89.0
4562,93.0
4563,1.0
4564,53.0
4565,67.0
4566,89.0
4567,91.0
4568,13.0
4569,33.0
4570,43.0
4571,51.0
4572,61.0
4573,63.0
4574,69.0
4575,73.0
4576,87.0
4577,91.0
4578,97.0
4579,17.0
4580,21.0
4581,27.0
4582,29.0
4583,41.0
4584,53.0
4585,59.0
4586,71.0
4587,87.0
4588,89.0
4589,1.0
4590,11.0
4591,19.0
4592,23.0
4593,29.0
4594,31.0
4595,59.0
4596,71.0
4597,79.0
4598,89.0
4599,1.0
4600,3.0
4601,7.0
4602,21.0
4603,49.0
4604,57.0
4605,63.0
4606,67.0
4607,69.0
4608,73.0
4609,79.0
4610,81.0
4611,93.0
4612,51.0
4613,57.0
4614,71.0
4615,81.0
4616,83.0
4617,89.0
4618,17.0
4619,49.0
4620,53.0
4621,83.0
4622,91.0
4623,97.0
4624,1.0
4625,7.0
4626,19.0
4627,31.0
4628,33.0
4629,37.0
4630,43.0
4631,49.0
4632,63.0
4633,79.0
4634,87.0
4635,17.0
4636,21.0
4637,23.0
4638,33.0
4639,41.0
4640,47.0
4641,51.0
4642,57.0
4643,83.0
4644,87.0
4645,99.0
4646,1.0
4647,11.0
4648,29.0
4649,41.0
4650,53.0
4651,71.0
4652,73.0
4653,77.0
4654,89.0
4655,97.0
4656,9.0
4657,19.0
4658,39.0
4659,43.0
4660,51.0
4661,67.0
4662,79.0
4663,87.0
4664,93.0
4665,9.0
4666,17.0
4667,27.0
4668,39.0
4669,53.0
4670,59.0
4671,63.0
4672,71.0
4673,83.0
4674,87.0
4675,7.0
4676,13.0
4677,53.0
4678,61.0
4679,77.0
4680,83.0
4681,19.0
4682,21.0
4683,27.0
4684,31.0
4685,37.0
4686,39.0
4687,61.0
4688,79.0
4689,81.0
4690,91.0
4691,97.0
4692,33.0
4693,47.0
4694,59.0
4695,63.0
4696,81.0
4697,89.0
4698,93.0
4699,7.0
4700,17.0
4701,19.0
4702,29.0
4703,37.0
4704,41.0
4705,43.0
4706,61.0
4707,77.0
4708,89.0
4709,3.0
4710,13.0
4711,27.0
4712,33.0
4713,39.0
4714,81.0
4715,91.0
4716,97.0
4717,3.0
4718,23.0
4719,33.0
4720,41.0
4721,53.0
4722,57.0
4723,69.0
4724,87.0
4725,89.0
4726,99.0
4727,13.0
4728,31.0
4729,41.0
4730,59.0
4731,67.0
4732,73.0
4733,77.0
4734,91.0
4735,97.0
4736,7.0
4737,37.0
4738,51.0
4739,57.0
4740,63.0
4741,67.0
4742,79.0
4743,17.0
4744,21.0
4745,23.0
4746,27.0
4747,33.0
4748,41.0
4749,53.0
4750,63.0
4751,69.0
4752,87.0
4753,93.0
4754,43.0
4755,49.0
4756,53.0
4757,59.0
4758,71.0
4759,79.0
4760,89.0
4761,21.0
4762,27.0
4763,49.0
4764,51.0
4765,61.0
4766,73.0
4767,91.0
4768,93.0
4769,99.0
4770,3.0
4771,33.0
4772,41.0
4773,47.0
4774,53.0
4775,71.0
4776,81.0
4777,83.0
4778,87.0
4779,99.0
4780,19.0
4781,29.0
4782,37.0
4783,61.0
4784,71.0
4785,73.0
4786,79.0
4787,1.0
4788,7.0
4789,9.0
4790,27.0
4791,37.0
4792,49.0
4793,51.0
4794,81.0
4795,99.0
4796,11.0
4797,39.0
4798,41.0
4799,47.0
4800,51.0
4801,57.0
4802,71.0
4803,77.0
4804,89.0
4805,99.0
4806,7.0
4807,11.0
4808,23.0
4809,49.0
4810,59.0
4811,67.0
4812,73.0
4813,89.0
4814,91.0
4815,1.0
4816,19.0
4817,33.0
4818,39.0
4819,43.0
4820,49.0
4821,63.0
4822,79.0
4823,81.0
4824,87.0
4825,91.0
4826,3.0
4827,23.0
4828,27.0
4829,47.0
4830,51.0
4831,57.0
4832,69.0
4833,71.0
4834,7.0
4835,11.0
4836,17.0
4837,19.0
4838,29.0
4839,31.0
4840,53.0
4841,61.0
4842,67.0
4843,77.0
4844,89.0
4845,1.0
4846,19.0
4847,33.0
4848,57.0
4849,93.0
4850,97.0
4851,17.0
4852,41.0
4853,51.0
4854,57.0
4855,59.0
4856,87.0
4857,93.0
4858,11.0
4859,19.0
4860,23.0
4861,29.0
4862,37.0
4863,43.0
4864,47.0
4865,49.0
4866,61.0
4867,89.0
4868,7.0
4869,21.0
4870,37.0
4871,51.0
4872,69.0
4873,79.0
4874,87.0
4875,93.0
4876,97.0
4877,3.0
4878,9.0
4879,17.0
4880,39.0
4881,51.0
4882,53.0
4883,63.0
4884,81.0
4885,87.0
4886,89.0
4887,7.0
4888,17.0
4889,19.0
4890,31.0
4891,41.0
4892,59.0
4893,91.0
4894,97.0
4895,1.0
4896,7.0
4897,13.0
4898,21.0
4899,27.0
4900,33.0
4901,43.0
4902,63.0
4903,69.0
4904,81.0
4905,91.0
4906,99.0
4907,9.0
4908,23.0
4909,29.0
4910,39.0
4911,53.0
4912,57.0
4913,59.0
4914,81.0
4915,99.0
4916,1.0
4917,11.0
4918,13.0
4919,17.0
4920,37.0
4921,41.0
4922,43.0
4923,77.0
4924,79.0
4925,91.0
4926,97.0
4927,7.0
4928,9.0
4929,19.0
4930,37.0
4931,43.0
4932,57.0
4933,69.0
4934,81.0
4935,3.0
4936,11.0
4937,17.0
4938,33.0
4939,39.0
4940,47.0
4941,51.0
4942,63.0
4943,69.0
4944,77.0
4945,81.0
4946,17.0
4947,23.0
4948,29.0
4949,49.0
4950,73.0
4951,79.0
4952,91.0
4953,9.0
4954,19.0
4955,21.0
4956,31.0
4957,57.0
4958,63.0
4959,79.0
4960,87.0
4961,93.0
4962,97.0
4963,21.0
4964,39.0
4965,47.0
4966,59.0
4967,71.0
4968,81.0
4969,99.0
4970,11.0
4971,13.0
4972,37.0
4973,41.0
4974,53.0
4975,71.0
4976,83.0
4977,97.0
4978,7.0
4979,9.0
4980,13.0
4981,37.0
4982,49.0
4983,63.0
4984,73.0
4985,79.0
4986,81.0
4987,87.0
4988,91.0
4989,97.0
4990,23.0
4991,27.0
4992,33.0
4993,39.0
4994,41.0
4995,63.0
4996,71.0
4997,89.0
4998,93.0
4999,11.0
5000,19.0
5001,23.0
5002,47.0
5003,49.0
5004,61.0
5005,73.0
5006,77.0
5007,79.0
5008,31.0
5009,33.0
5010,51.0
5011,57.0
5012,61.0
5013,67.0
5014,79.0
5015,81.0
5016,87.0
5017,99.0
5018,9.0
5019,17.0
5020,21.0
5021,23.0
5022,47.0
5023,57.0
5024,59.0
5025,69.0
5026,71.0
5027,83.0
5028,89.0
5029,7.0
5030,47.0
5031,53.0
5032,73.0
5033,89.0
5034,91.0
5035,3.0
5036,9.0
5037,19.0
5038,31.0
5039,33.0
5040,37.0
5041,43.0
5042,57.0
5043,69.0
5044,81.0
5045,3.0
5046,9.0
5047,17.0
5048,21.0
5049,23.0
5050,39.0
5051,57.0
5052,69.0
5053,71.0
5054,77.0
5055,93.0
5056,99.0
5057,1.0
5058,7.0
5059,11.0
5060,23.0
5061,53.0
5062,61.0
5063,77.0
5064,79.0
5065,97.0
5066,7.0
5067,31.0
5068,33.0
5069,39.0
5070,63.0
5071,67.0
5072,69.0
5073,91.0
5074,93.0
5075,9.0
5076,11.0
5077,17.0
5078,29.0
5079,33.0
5080,51.0
5081,59.0
5082,63.0
5083,77.0
5084,81.0
5085,99.0
5086,23.0
5087,29.0
5088,31.0
5089,37.0
5090,47.0
5091,49.0
5092,59.0
5093,97.0
5094,3.0
5095,13.0
5096,27.0
5097,33.0
5098,39.0
5099,63.0
5100,67.0
5101,69.0
5102,81.0
5103,97.0
5104,11.0
5105,27.0
5106,39.0
5107,41.0
5108,47.0
5109,57.0
5110,83.0
5111,87.0
5112,89.0
5113,1.0
5114,7.0
5115,11.0
5116,23.0
5117,31.0
5118,43.0
5119,53.0
5120,71.0
5121,77.0
5122,91.0
5123,19.0
5124,21.0
5125,27.0
5126,37.0
5127,39.0
5128,43.0
5129,57.0
5130,91.0
5131,93.0
5132,99.0
5133,21.0
5134,23.0
5135,33.0
5136,47.0
5137,51.0
5138,53.0
5139,69.0
5140,77.0
5141,87.0
5142,93.0
5143,1.0
5144,11.0
5145,19.0
5146,23.0
5147,29.0
5148,31.0
5149,47.0
5150,53.0
5151,59.0
5152,77.0
5153,7.0
5154,21.0
5155,27.0
5156,31.0
5157,61.0
5158,63.0
5159,73.0
5160,87.0
5161,91.0
5162,11.0
5163,21.0
5164,29.0
5165,33.0
5166,41.0
5167,59.0
5168,63.0
5169,77.0
5170,83.0
5171,87.0
5172,11.0
5173,17.0
5174,23.0
5175,41.0
5176,59.0
5177,61.0
5178,97.0
5179,3.0
5180,13.0
5181,27.0
5182,39.0
5183,43.0
5184,49.0
5185,51.0
5186,81.0
5187,87.0
5188,91.0
5189,93.0
5190,99.0
5191,27.0
5192,47.0
5193,51.0
5194,71.0
5195,83.0
5196,7.0
5197,23.0
5198,41.0
5199,53.0
5200,67.0
5201,73.0
5202,77.0
5203,89.0
5204,21.0
5205,33.0
5206,39.0
5207,49.0
5208,57.0
5209,67.0
5210,73.0
5211,91.0
5212,93.0
5213,9.0
5214,23.0
5215,29.0
5216,51.0
5217,57.0
5218,69.0
5219,71.0
5220,89.0
5221,93.0
5222,1.0
5223,31.0
5224,43.0
5225,47.0
5226,59.0
5227,61.0
5228,71.0
5229,9.0
5230,31.0
5231,33.0
5232,37.0
5233,51.0
5234,57.0
5235,69.0
5236,93.0
5237,97.0
5238,99.0
5239,3.0
5240,17.0
5241,29.0
5242,39.0
5243,41.0
5244,57.0
5245,63.0
5246,83.0
5247,87.0
5248,7.0
5249,29.0
5250,41.0
5251,43.0
5252,47.0
5253,49.0
5254,61.0
5255,83.0
5256,7.0
5257,13.0
5258,19.0
5259,21.0
5260,27.0
5261,31.0
5262,37.0
5263,39.0
5264,49.0
5265,61.0
5266,73.0
5267,79.0
5268,81.0
5269,87.0
5270,3.0
5271,11.0
5272,17.0
5273,21.0
5274,39.0
5275,51.0
5276,63.0
5277,77.0
5278,81.0
5279,93.0
5280,99.0
5281,7.0
5282,13.0
5283,31.0
5284,37.0
5285,47.0
5286,59.0
5287,73.0
5288,79.0
5289,83.0
5290,91.0
5291,13.0
5292,19.0
5293,21.0
5294,49.0
5295,67.0
5296,69.0
5297,87.0
5298,97.0
5299,3.0
5300,17.0
5301,27.0
5302,29.0
5303,39.0
5304,53.0
5305,59.0
5306,69.0
5307,71.0
5308,93.0
5309,99.0
5310,7.0
5311,13.0
5312,29.0
5313,41.0
5314,49.0
5315,71.0
5316,73.0
5317,77.0
5318,91.0
5319,9.0
5320,21.0
5321,27.0
5322,51.0
5323,57.0
5324,67.0
5325,69.0
5326,81.0
5327,3.0
5328,21.0
5329,27.0
5330,47.0
5331,53.0
5332,63.0
5333,77.0
5334,81.0
5335,83.0
5336,89.0
5337,1.0
5338,23.0
5339,37.0
5340,49.0
5341,53.0
5342,59.0
5343,67.0
5344,89.0
5345,91.0
5346,1.0
5347,13.0
5348,21.0
5349,61.0
5350,63.0
5351,69.0
5352,79.0
5353,87.0
5354,91.0
5355,33.0
5356,53.0
5357,57.0
5358,89.0
5359,1.0
5360,11.0
5361,17.0
5362,29.0
5363,41.0
5364,43.0
5365,53.0
5366,61.0
5367,67.0
5368,71.0
5369,79.0
5370,83.0
5371,9.0
5372,27.0
5373,31.0
5374,39.0
5375,67.0
5376,73.0
5377,91.0
5378,97.0
5379,9.0
5380,11.0
5381,21.0
5382,27.0
5383,33.0
5384,47.0
5385,57.0
5386,69.0
5387,83.0
5388,7.0
5389,13.0
5390,17.0
5391,37.0
5392,59.0
5393,61.0
5394,79.0
5395,83.0
5396,89.0
5397,1.0
5398,3.0
5399,19.0
5400,37.0
5401,51.0
5402,57.0
5403,63.0
5404,67.0
5405,73.0
5406,81.0
5407,99.0
5408,3.0
5409,17.0
5410,47.0
5411,51.0
5412,69.0
5413,77.0
5414,87.0
5415,89.0
5416,93.0
5417,1.0
5418,13.0
5419,17.0
5420,29.0
5421,47.0
5422,49.0
5423,61.0
5424,71.0
5425,73.0
5426,89.0
5427,97.0
5428,1.0
5429,31.0
5430,33.0
5431,39.0
5432,67.0
5433,69.0
5434,79.0
5435,81.0
5436,99.0
5437,9.0
5438,23.0
5439,27.0
5440,53.0
5441,59.0
5442,77.0
5443,81.0
5444,1.0
5445,7.0
5446,11.0
5447,19.0
5448,37.0
5449,41.0
5450,53.0
5451,79.0
5452,3.0
5453,7.0
5454,27.0
5455,49.0
5456,51.0
5457,69.0
5458,91.0
5459,93.0
5460,97.0
5461,9.0
5462,11.0
5463,17.0
5464,23.0
5465,29.0
5466,33.0
5467,39.0
5468,53.0
5469,57.0
5470,81.0
5471,93.0
5472,99.0
5473,17.0
5474,19.0
5475,31.0
5476,59.0
5477,73.0
5478,77.0
5479,83.0
5480,91.0
5481,13.0
5482,19.0
5483,31.0
5484,49.0
5485,57.0
5486,61.0
5487,81.0
5488,87.0
5489,91.0
5490,97.0
5491,99.0
5492,17.0
5493,23.0
5494,27.0
5495,39.0
5496,51.0
5497,59.0
5498,87.0
5499,93.0
5500,1.0
5501,11.0
5502,13.0
5503,37.0
5504,49.0
5505,59.0
5506,83.0
5507,91.0
5508,1.0
5509,21.0
5510,33.0
5511,39.0
5512,51.0
5513,63.0
5514,67.0
5515,81.0
5516,93.0
5517,17.0
5518,51.0
5519,69.0
5520,77.0
5521,87.0
5522,93.0
5523,11.0
5524,19.0
5525,23.0
5526,31.0
5527,47.0
5528,61.0
5529,67.0
5530,71.0
5531,77.0
5532,1.0
5533,3.0
5534,9.0
5535,13.0
5536,19.0
5537,21.0
5538,37.0
5539,43.0
5540,49.0
5541,69.0
5542,93.0
5543,97.0
5544,99.0
5545,3.0
5546,17.0
5547,21.0
5548,39.0
5549,41.0
5550,47.0
5551,59.0
5552,63.0
5553,77.0
5554,81.0
5555,83.0
5556,1.0
5557,17.0
5558,23.0
5559,29.0
5560,31.0
5561,47.0
5562,67.0
5563,73.0
5564,79.0
5565,9.0
5566,13.0
5567,21.0
5568,27.0
5569,51.0
5570,67.0
5571,73.0
5572,79.0
5573,87.0
5574,99.0
5575,29.0
5576,33.0
5577,51.0
5578,69.0
5579,77.0
5580,81.0
5581,7.0
5582,17.0
5583,19.0
5584,41.0
5585,49.0
5586,59.0
5587,73.0
5588,79.0
5589,83.0
5590,1.0
5591,9.0
5592,21.0
5593,49.0
5594,51.0
5595,57.0
5596,61.0
5597,73.0
5598,79.0
5599,3.0
5600,9.0
5601,17.0
5602,27.0
5603,47.0
5604,63.0
5605,71.0
5606,1.0
5607,7.0
5608,13.0
5609,17.0
5610,19.0
5611,29.0
5612,43.0
5613,49.0
5614,59.0
5615,91.0
5616,13.0
5617,31.0
5618,33.0
5619,37.0
5620,39.0
5621,43.0
5622,51.0
5623,73.0
5624,81.0
5625,99.0
5626,11.0
5627,39.0
5628,41.0
5629,57.0
5630,69.0
5631,87.0
5632,1.0
5633,11.0
5634,29.0
5635,41.0
5636,47.0
5637,79.0
5638,89.0
5639,3.0
5640,9.0
5641,19.0
5642,21.0
5643,31.0
5644,33.0
5645,39.0
5646,61.0
5647,63.0
5648,67.0
5649,73.0
5650,81.0
5651,91.0
5652,97.0
5653,11.0
5654,17.0
5655,21.0
5656,33.0
5657,63.0
5658,87.0
5659,93.0
5660,99.0
5661,7.0
5662,13.0
5663,17.0
5664,19.0
5665,23.0
5666,29.0
5667,37.0
5668,43.0
5669,49.0
5670,71.0
5671,89.0
5672,97.0
5673,1.0
5674,3.0
5675,21.0
5676,27.0
5677,31.0
5678,33.0
5679,49.0
5680,67.0
5681,87.0
5682,97.0
5683,3.0
5684,9.0
5685,39.0
5686,41.0
5687,53.0
5688,81.0
5689,87.0
5690,93.0
5691,99.0
5692,1.0
5693,13.0
5694,23.0
5695,31.0
5696,49.0
5697,67.0
5698,71.0
5699,79.0
5700,97.0
5701,7.0
5702,9.0
5703,37.0
5704,39.0
5705,49.0
5706,63.0
5707,67.0
5708,69.0
5709,99.0
5710,11.0
5711,33.0
5712,59.0
5713,69.0
5714,77.0
5715,83.0
5716,93.0
5717,1.0
5718,17.0
5719,31.0
5720,37.0
5721,43.0
5722,53.0
5723,67.0
5724,73.0
5725,77.0
5726,79.0
5727,89.0
5728,1.0
5729,3.0
5730,9.0
5731,19.0
5732,27.0
5733,31.0
5734,33.0
5735,43.0
5736,69.0
5737,91.0
5738,97.0
5739,99.0
5740,11.0
5741,29.0
5742,33.0
5743,59.0
5744,63.0
5745,71.0
5746,81.0
5747,87.0
5748,1.0
5749,11.0
5750,13.0
5751,31.0
5752,37.0
5753,47.0
5754,67.0
5755,73.0
5756,79.0
5757,83.0
5758,7.0
5759,9.0
5760,13.0
5761,21.0
5762,27.0
5763,43.0
5764,57.0
5765,73.0
5766,91.0
5767,93.0
5768,97.0
5769,9.0
5770,11.0
5771,21.0
5772,23.0
5773,29.0
5774,41.0
5775,51.0
5776,57.0
5777,63.0
5778,83.0
5779,89.0
5780,93.0
5781,99.0
5782,37.0
5783,41.0
5784,47.0
5785,59.0
5786,73.0
5787,77.0
5788,89.0
5789,97.0
5790,7.0
5791,19.0
5792,31.0
5793,39.0
5794,43.0
5795,49.0
5796,63.0
5797,73.0
5798,79.0
5799,91.0
5800,93.0
5801,3.0
5802,21.0
5803,23.0
5804,41.0
5805,51.0
5806,59.0
5807,69.0
5808,71.0
5809,83.0
5810,87.0
5811,1.0
5812,29.0
5813,31.0
5814,47.0
5815,49.0
5816,67.0
5817,73.0
5818,83.0
5819,89.0
5820,97.0
5821,13.0
5822,27.0
5823,57.0
5824,67.0
5825,87.0
5826,93.0
5827,3.0
5828,27.0
5829,29.0
5830,57.0
5831,59.0
5832,71.0
5833,87.0
5834,93.0
5835,1.0
5836,37.0
5837,41.0
5838,49.0
5839,53.0
5840,67.0
5841,79.0
5842,89.0
5843,97.0
5844,9.0
5845,13.0
5846,19.0
5847,27.0
5848,31.0
5849,37.0
5850,51.0
5851,73.0
5852,81.0
5853,87.0
5854,91.0
5855,93.0
5856,3.0
5857,9.0
5858,29.0
5859,39.0
5860,47.0
5861,53.0
5862,59.0
5863,81.0
5864,99.0
5865,1.0
5866,17.0
5867,23.0
5868,43.0
5869,47.0
5870,73.0
5871,77.0
5872,91.0
5873,13.0
5874,27.0
5875,31.0
5876,43.0
5877,49.0
5878,57.0
5879,61.0
5880,67.0
5881,73.0
5882,99.0
5883,9.0
5884,11.0
5885,29.0
5886,47.0
5887,51.0
5888,53.0
5889,69.0
5890,71.0
5891,89.0
5892,93.0
5893,99.0
5894,7.0
5895,11.0
5896,17.0
5897,29.0
5898,31.0
5899,37.0
5900,43.0
5901,71.0
5902,9.0
5903,13.0
5904,21.0
5905,37.0
5906,63.0
5907,67.0
5908,69.0
5909,79.0
5910,91.0
5911,93.0
5912,3.0
5913,11.0
5914,17.0
5915,27.0
5916,39.0
5917,41.0
5918,51.0
5919,53.0
5920,77.0
5921,81.0
5922,11.0
5923,37.0
5924,43.0
5925,49.0
5926,67.0
5927,73.0
5928,79.0
5929,1.0
5930,3.0
5931,13.0
5932,31.0
5933,57.0
5934,61.0
5935,79.0
5936,87.0
5937,93.0
5938,99.0
5939,11.0
5940,27.0
5941,33.0
5942,41.0
5943,57.0
5944,63.0
5945,71.0
5946,87.0
5947,89.0
5948,31.0
5949,89.0
5950,97.0
5951,1.0
5952,7.0
5953,9.0
5954,13.0
5955,21.0
5956,37.0
5957,43.0
5958,63.0
5959,67.0
5960,79.0
5961,91.0
5962,97.0
5963,9.0
5964,11.0
5965,21.0
5966,23.0
5967,29.0
5968,51.0
5969,53.0
5970,63.0
5971,69.0
5972,77.0
5973,83.0
5974,93.0
5975,7.0
5976,13.0
5977,19.0
5978,23.0
5979,41.0
5980,49.0
5981,59.0
5982,67.0
5983,83.0
5984,97.0
5985,7.0
5986,9.0
5987,19.0
5988,21.0
5989,33.0
5990,39.0
5991,43.0
5992,63.0
5993,73.0
5994,81.0
5995,33.0
5996,41.0
5997,51.0
5998,57.0
5999,59.0
6000,69.0
6001,77.0
6002,87.0
6003,93.0
6004,99.0
6005,7.0
6006,17.0
6007,19.0
6008,41.0
6009,43.0
6010,47.0
6011,53.0
6012,67.0
6013,71.0
6014,73.0
6015,97.0
6016,9.0
6017,13.0
6018,39.0
6019,57.0
6020,61.0
6021,67.0
6022,81.0
6023,11.0
6024,17.0
6025,21.0
6026,27.0
6027,29.0
6028,51.0
6029,59.0
6030,63.0
6031,69.0
6032,71.0
6033,93.0
6034,99.0
6035,7.0
6036,23.0
6037,29.0
6038,43.0
6039,47.0
6040,53.0
6041,71.0
6042,79.0
6043,91.0
6044,97.0
6045,9.0
6046,33.0
6047,63.0
6048,79.0
6049,87.0
6050,21.0
6051,29.0
6052,51.0
6053,57.0
6054,71.0
6055,81.0
6056,99.0
6057,13.0
6058,17.0
6059,29.0
6060,37.0
6061,41.0
6062,77.0
6063,83.0
6064,89.0
6065,91.0
6066,1.0
6067,3.0
6068,7.0
6069,27.0
6070,33.0
6071,39.0
6072,49.0
6073,61.0
6074,67.0
6075,69.0
6076,9.0
6077,17.0
6078,23.0
6079,51.0
6080,57.0
6081,59.0
6082,71.0
6083,89.0
6084,93.0
6085,17.0
6086,31.0
6087,37.0
6088,43.0
6089,53.0
6090,73.0
6091,83.0
6092,97.0
6093,13.0
6094,27.0
6095,43.0
6096,49.0
6097,57.0
6098,93.0
6099,97.0
6100,9.0
6101,21.0
6102,27.0
6103,39.0
6104,89.0
6105,1.0
6106,7.0
6107,11.0
6108,17.0
6109,23.0
6110,31.0
6111,37.0
6112,47.0
6113,49.0
6114,59.0
6115,61.0
6116,79.0
6117,89.0
6118,3.0
6119,19.0
6120,27.0
6121,33.0
6122,37.0
6123,57.0
6124,61.0
6125,63.0
6126,73.0
6127,79.0
6128,93.0
6129,11.0
6130,21.0
6131,59.0
6132,69.0
6133,87.0
6134,89.0
6135,99.0
6136,1.0
6137,13.0
6138,17.0
